,counts,filename,tile,no_panels
1161,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1712_solar_raster.tif,ST1712,0.0
1162,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1713_solar_raster.tif,ST1713,0.0
1163,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1714_solar_raster.tif,ST1714,0.0
1164,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1715_solar_raster.tif,ST1715,0.0
1165,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1716_solar_raster.tif,ST1716,0.0
1166,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1717_solar_raster.tif,ST1717,0.0
1167,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1800_solar_raster.tif,ST1800,0.0
1168,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1801_solar_raster.tif,ST1801,0.0
1169,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1802_solar_raster.tif,ST1802,0.0
1170,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1803_solar_raster.tif,ST1803,0.0
1171,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1804_solar_raster.tif,ST1804,0.0
1172,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1805_solar_raster.tif,ST1805,0.0
1173,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1806_solar_raster.tif,ST1806,0.0
1174,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1807_solar_raster.tif,ST1807,0.0
1175,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1808_solar_raster.tif,ST1808,0.0
1176,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1809_solar_raster.tif,ST1809,0.0
1177,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1810_solar_raster.tif,ST1810,0.0
1178,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1811_solar_raster.tif,ST1811,0.0
1179,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1812_solar_raster.tif,ST1812,0.0
1180,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1813_solar_raster.tif,ST1813,0.0
1181,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1814_solar_raster.tif,ST1814,0.0
1182,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1815_solar_raster.tif,ST1815,0.0
1183,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1816_solar_raster.tif,ST1816,0.0
1184,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1900_solar_raster.tif,ST1900,0.0
1185,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1901_solar_raster.tif,ST1901,0.0
1186,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1902_solar_raster.tif,ST1902,0.0
1187,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1903_solar_raster.tif,ST1903,0.0
1188,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1904_solar_raster.tif,ST1904,0.0
1189,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1905_solar_raster.tif,ST1905,0.0
1190,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1906_solar_raster.tif,ST1906,0.0
1191,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1907_solar_raster.tif,ST1907,0.0
1192,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1908_solar_raster.tif,ST1908,0.0
1193,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1909_solar_raster.tif,ST1909,0.0
1194,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1910_solar_raster.tif,ST1910,0.0
1195,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1911_solar_raster.tif,ST1911,0.0
1196,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1912_solar_raster.tif,ST1912,0.0
1197,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1913_solar_raster.tif,ST1913,0.0
1198,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1914_solar_raster.tif,ST1914,0.0
1199,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST1915_solar_raster.tif,ST1915,0.0
1200,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2000_solar_raster.tif,ST2000,0.0
1201,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2001_solar_raster.tif,ST2001,0.0
1202,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2002_solar_raster.tif,ST2002,0.0
1203,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2003_solar_raster.tif,ST2003,0.0
1204,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2004_solar_raster.tif,ST2004,0.0
1205,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2005_solar_raster.tif,ST2005,0.0
1206,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2006_solar_raster.tif,ST2006,0.0
1207,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2007_solar_raster.tif,ST2007,0.0
1208,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2008_solar_raster.tif,ST2008,0.0
1209,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2009_solar_raster.tif,ST2009,0.0
1210,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2010_solar_raster.tif,ST2010,0.0
1211,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2011_solar_raster.tif,ST2011,0.0
1212,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2012_solar_raster.tif,ST2012,0.0
1213,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2013_solar_raster.tif,ST2013,0.0
1214,1956581.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2014_solar_raster.tif,ST2014,4.0
1215,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2100_solar_raster.tif,ST2100,0.0
1216,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2101_solar_raster.tif,ST2101,0.0
1217,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2102_solar_raster.tif,ST2102,0.0
1218,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2103_solar_raster.tif,ST2103,0.0
1219,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2104_solar_raster.tif,ST2104,0.0
1220,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2105_solar_raster.tif,ST2105,0.0
1221,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2106_solar_raster.tif,ST2106,0.0
1222,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2107_solar_raster.tif,ST2107,0.0
1223,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2108_solar_raster.tif,ST2108,0.0
1224,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2109_solar_raster.tif,ST2109,0.0
1225,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2110_solar_raster.tif,ST2110,0.0
1226,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2111_solar_raster.tif,ST2111,0.0
1227,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2200_solar_raster.tif,ST2200,0.0
1228,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2201_solar_raster.tif,ST2201,0.0
1229,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2202_solar_raster.tif,ST2202,0.0
1230,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2203_solar_raster.tif,ST2203,0.0
1231,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2204_solar_raster.tif,ST2204,0.0
1232,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2205_solar_raster.tif,ST2205,0.0
1233,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2206_solar_raster.tif,ST2206,0.0
1234,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2207_solar_raster.tif,ST2207,0.0
1235,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2208_solar_raster.tif,ST2208,0.0
1236,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2209_solar_raster.tif,ST2209,0.0
1237,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2300_solar_raster.tif,ST2300,0.0
1238,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2301_solar_raster.tif,ST2301,0.0
1239,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2302_solar_raster.tif,ST2302,0.0
1240,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2303_solar_raster.tif,ST2303,0.0
1241,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2304_solar_raster.tif,ST2304,0.0
1242,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2305_solar_raster.tif,ST2305,0.0
1243,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2306_solar_raster.tif,ST2306,0.0
1244,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2307_solar_raster.tif,ST2307,0.0
1245,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2400_solar_raster.tif,ST2400,0.0
1246,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2401_solar_raster.tif,ST2401,0.0
1247,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2402_solar_raster.tif,ST2402,0.0
1248,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2403_solar_raster.tif,ST2403,0.0
1249,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2404_solar_raster.tif,ST2404,0.0
1250,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2405_solar_raster.tif,ST2405,0.0
1251,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2406_solar_raster.tif,ST2406,0.0
1252,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2407_solar_raster.tif,ST2407,0.0
1253,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2500_solar_raster.tif,ST2500,0.0
1254,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2501_solar_raster.tif,ST2501,0.0
1255,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2502_solar_raster.tif,ST2502,0.0
1256,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2503_solar_raster.tif,ST2503,0.0
1257,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2504_solar_raster.tif,ST2504,0.0
1258,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2505_solar_raster.tif,ST2505,0.0
1259,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2506_solar_raster.tif,ST2506,0.0
1260,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2507_solar_raster.tif,ST2507,0.0
1261,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2600_solar_raster.tif,ST2600,0.0
1262,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2601_solar_raster.tif,ST2601,0.0
1263,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2602_solar_raster.tif,ST2602,0.0
1264,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2603_solar_raster.tif,ST2603,0.0
1265,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2604_solar_raster.tif,ST2604,0.0
1266,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2605_solar_raster.tif,ST2605,0.0
1267,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2606_solar_raster.tif,ST2606,0.0
1268,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2700_solar_raster.tif,ST2700,0.0
1269,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2701_solar_raster.tif,ST2701,0.0
1270,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2702_solar_raster.tif,ST2702,0.0
1271,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2703_solar_raster.tif,ST2703,0.0
1272,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2704_solar_raster.tif,ST2704,0.0
1273,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2705_solar_raster.tif,ST2705,0.0
1274,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2706_solar_raster.tif,ST2706,0.0
1275,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2800_solar_raster.tif,ST2800,0.0
1276,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2801_solar_raster.tif,ST2801,0.0
1277,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2802_solar_raster.tif,ST2802,0.0
1278,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2803_solar_raster.tif,ST2803,0.0
1279,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2804_solar_raster.tif,ST2804,0.0
1280,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2805_solar_raster.tif,ST2805,0.0
1281,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2902_solar_raster.tif,ST2902,0.0
1282,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2903_solar_raster.tif,ST2903,0.0
1283,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2904_solar_raster.tif,ST2904,0.0
1284,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST2905_solar_raster.tif,ST2905,0.0
1285,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX6898_solar_raster.tif,SX6898,0.0
1286,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX6899_solar_raster.tif,SX6899,0.0
1287,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX6997_solar_raster.tif,SX6997,0.0
1288,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX6998_solar_raster.tif,SX6998,0.0
1289,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX6999_solar_raster.tif,SX6999,0.0
1290,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7097_solar_raster.tif,SX7097,0.0
1291,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7098_solar_raster.tif,SX7098,0.0
1292,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7099_solar_raster.tif,SX7099,0.0
1293,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7196_solar_raster.tif,SX7196,0.0
1294,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7197_solar_raster.tif,SX7197,0.0
1295,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7198_solar_raster.tif,SX7198,0.0
1296,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7199_solar_raster.tif,SX7199,0.0
1297,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7295_solar_raster.tif,SX7295,0.0
1298,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7296_solar_raster.tif,SX7296,0.0
1299,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7297_solar_raster.tif,SX7297,0.0
1300,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7298_solar_raster.tif,SX7298,0.0
1301,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7299_solar_raster.tif,SX7299,0.0
1302,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7394_solar_raster.tif,SX7394,0.0
1303,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7395_solar_raster.tif,SX7395,0.0
1304,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7396_solar_raster.tif,SX7396,0.0
1305,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7397_solar_raster.tif,SX7397,0.0
1306,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7398_solar_raster.tif,SX7398,0.0
1307,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7399_solar_raster.tif,SX7399,0.0
1308,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7493_solar_raster.tif,SX7493,0.0
1309,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7494_solar_raster.tif,SX7494,0.0
1310,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7495_solar_raster.tif,SX7495,0.0
1311,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7496_solar_raster.tif,SX7496,0.0
1312,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7497_solar_raster.tif,SX7497,0.0
1313,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7498_solar_raster.tif,SX7498,0.0
1314,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7499_solar_raster.tif,SX7499,0.0
1315,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7592_solar_raster.tif,SX7592,0.0
1316,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7593_solar_raster.tif,SX7593,0.0
1317,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7594_solar_raster.tif,SX7594,0.0
1318,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7595_solar_raster.tif,SX7595,0.0
1319,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7596_solar_raster.tif,SX7596,0.0
1320,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7597_solar_raster.tif,SX7597,0.0
1321,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7598_solar_raster.tif,SX7598,0.0
1322,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7599_solar_raster.tif,SX7599,0.0
1323,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7691_solar_raster.tif,SX7691,0.0
1324,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7692_solar_raster.tif,SX7692,0.0
1325,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7693_solar_raster.tif,SX7693,0.0
1326,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7694_solar_raster.tif,SX7694,0.0
1327,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7695_solar_raster.tif,SX7695,0.0
1328,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7696_solar_raster.tif,SX7696,0.0
1329,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7697_solar_raster.tif,SX7697,0.0
1330,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7698_solar_raster.tif,SX7698,0.0
1331,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7699_solar_raster.tif,SX7699,0.0
1332,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7790_solar_raster.tif,SX7790,0.0
1333,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7791_solar_raster.tif,SX7791,0.0
1334,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7792_solar_raster.tif,SX7792,0.0
1335,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7793_solar_raster.tif,SX7793,0.0
1336,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7794_solar_raster.tif,SX7794,0.0
1337,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7795_solar_raster.tif,SX7795,0.0
1338,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7796_solar_raster.tif,SX7796,0.0
1339,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7797_solar_raster.tif,SX7797,0.0
1340,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7798_solar_raster.tif,SX7798,0.0
1341,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7799_solar_raster.tif,SX7799,0.0
1342,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7888_solar_raster.tif,SX7888,0.0
1343,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7889_solar_raster.tif,SX7889,0.0
1344,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7890_solar_raster.tif,SX7890,0.0
1345,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7891_solar_raster.tif,SX7891,0.0
1346,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7892_solar_raster.tif,SX7892,0.0
1347,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7893_solar_raster.tif,SX7893,0.0
1348,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7894_solar_raster.tif,SX7894,0.0
